Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Barking and Dagenham,Administrative and support service activities,"1,250","1,250","1,500","1,500","1,750","1,250","1,500","1,750","2,000","2,000","2,000","2,000","1,750","1,500","1,750","2,000","2,000","2,250","2,500","3,000","3,500","2,500","3,000","2,500","3,000","3,000","3,000","3,000","3,500","3,000","3,000","3,500","3,000","3,000","2,500","3,000","2,500","2,500","4,500","5,000","5,000","4,500","5,000","6,000","5,000","5,000","6,000","7,000","7,000","7,000"
Barking and Dagenham,Public Admin and defence,"2,500","3,000","3,000","2,500","1,750","2,500","2,500","3,000","2,500","2,250","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,500","1,750","2,250","2,000","2,000","2,000","2,000","2,000","2,500","2,500","2,000","2,000","2,250","2,000","2,250","2,000","2,500","2,000","2,250","1,750","1,750","2,500","3,000","3,000","3,000","2,500","2,500","2,500","2,250","2,000","2,250","2,500"
Barking and Dagenham,Education,"5,000","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","4,500","4,500","4,500","4,000","4,000","4,000","3,500","4,500","4,500","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","5,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000"
Barking and Dagenham,Health,"7,000","7,000","7,000","7,000","5,000","6,000","5,000","3,500","3,500","4,000","4,000","4,000","3,500","3,500","3,500","4,000","4,500","4,000","3,500","3,500","4,000","3,500","3,000","3,000","2,250","2,500","2,250","2,500","2,500","3,000","3,000","3,000","4,000","4,500","3,500","3,500","3,500","4,000","4,000","5,000","4,000","4,500","5,000","5,000","6,000","6,000","6,000","5,000","5,000","6,000"
Barking and Dagenham,"Arts, entertainment and recreation",250,250,250,500,600,700,800,800,800,800,800,800,800,700,700,700,700,600,600,600,800,700,"1,000",800,800,700,600,450,500,800,500,500,500,600,500,600,600,700,900,"1,250","1,500","2,500","2,250","1,500","1,250","1,500","1,000","1,000",900,900
Barking and Dagenham,Other services,250,250,500,500,500,600,700,700,700,700,700,700,600,600,600,600,600,600,500,600,700,600,900,600,600,700,800,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,000",900,800,700,600,900,900,900,"1,000",800,900,"1,000","1,000","1,000","1,000",900
Barnet,Primary & Utilities,"1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,250","1,250","1,000","1,000",800,900,600,900,600,800,800,"1,000",800,500,500,450,300,300,350,500,400,500,600,450,500,450,500,400,300,350,350,300,400,500
Barnet,Manufacturing,"9,000","9,000","8,000","7,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","8,000","8,000","7,000","7,000","6,000","5,000","5,000","5,000","4,500","4,000","3,500","4,000","3,500","5,000","4,500","5,000","4,500","5,000","4,500","3,500","4,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,250","3,000","2,500","2,500","3,000","3,000","3,500","3,500"
Barnet,Construction,"6,000","7,000","7,000","7,000","7,000","5,000","4,000","4,500","5,000","6,000","6,000","5,000","4,500","4,000","4,500","5,000","6,000","5,000","4,000","3,500","4,000","3,000","4,000","3,000","5,000","4,500","4,500","5,000","5,000","7,000","7,000","5,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","8,000","8,000","9,000","8,000"
Barnet,Wholesale,"8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","6,000","7,000","7,000","6,000","7,000","6,000","6,000","7,000","7,000","6,000"
Barnet,Retail,"12,000","12,000","12,000","12,000","12,000","12,000","12,000","14,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","16,000","18,000","15,000","15,000","14,000","16,000","14,000","15,000","17,000","18,000","17,000","17,000","16,000","17,000","17,000","17,000","17,000","17,000","17,000","16,000","15,000","16,000","16,000","16,000","16,000","17,000","15,000","15,000","15,000","15,000","16,000"
Barnet,Transportation and Storage,"6,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","4,000","4,500","4,000","4,500","3,000","3,500","4,500","4,500","5,000","4,500","4,000","3,500","4,000","3,500","4,000","4,000","4,000","4,000","3,000","3,500","3,000","3,000","3,500","3,500","3,500","4,000","4,000","3,500","5,000","5,000"
Barnet,Accomodation and food service activities,"3,000","3,500","3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,500","4,500","5,000","5,000","5,000","6,000","5,000","8,000","7,000","8,000","6,000","5,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","8,000","9,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","9,000","10,000","9,000","9,000"
Barnet,Information and Communication,"3,000","3,000","3,500","3,000","3,500","3,000","3,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","4,000","4,500","5,000","5,000","5,000","4,500","3,500","4,000","4,000","4,500","4,500","4,500","6,000","6,000","8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","4,500","4,500","5,000","4,000","4,500","5,000","6,000","6,000","6,000","6,000","7,000","6,000"
Barnet,Financial and insurance activities,"3,500","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,500","4,500","4,500","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,000","3,500","4,000","4,500","3,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,500","3,000","2,500","2,500","2,250","2,000","2,250","2,000","2,250","2,250","2,250","2,250","2,000","2,250","2,000"
Barnet,"Professional, Real Estate, Scientific and technical activities","4,000","4,000","4,500","4,500","5,000","5,000","5,000","4,500","5,000","5,000","6,000","6,000","6,000","6,000","7,000","8,000","9,000","9,000","9,000","9,000","8,000","9,000","8,000","9,000","10,000","11,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","13,000","14,000","13,000","14,000","14,000","15,000","13,000","15,000","16,000","16,000","18,000","19,000","18,000","19,000","18,000","17,000"
Barnet,Administrative and support service activities,"3,500","3,500","4,000","3,500","4,000","4,000","4,000","3,500","4,000","4,000","4,000","4,500","4,500","4,500","5,000","6,000","7,000","7,000","7,000","7,000","6,000","7,000","6,000","7,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000","10,000","11,000","11,000","12,000","12,000","12,000","10,000"
Barnet,Public Admin and defence,"6,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","4,500","5,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","6,000","5,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","7,000","8,000","8,000","6,000","6,000","6,000","5,000","5,000","5,000","4,500","3,500","3,000","3,000","3,000"
Barnet,Education,"10,000","11,000","12,000","12,000","11,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","10,000","9,000","7,000","7,000","6,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","13,000","13,000","14,000","14,000","14,000","15,000","16,000","15,000","16,000","15,000","14,000","15,000"
Barnet,Health,"12,000","12,000","12,000","12,000","12,000","12,000","11,000","14,000","15,000","16,000","16,000","16,000","16,000","15,000","15,000","15,000","15,000","15,000","15,000","15,000","14,000","15,000","13,000","12,000","10,000","14,000","13,000","14,000","13,000","14,000","14,000","13,000","12,000","13,000","14,000","14,000","13,000","15,000","16,000","16,000","16,000","18,000","19,000","19,000","20,000","20,000","21,000","19,000","20,000","21,000"
Barnet,"Arts, entertainment and recreation","1,500","1,750","1,500","1,500","1,750","1,750","1,750","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,000","2,000","2,000","2,000","1,750","2,000","1,750","2,000","2,250","2,250","2,000","1,750","2,000","1,750","2,000","2,000","1,750","2,500","2,250","2,500","2,250","2,500","3,000","2,500","3,000","2,500","3,000","3,500","3,000","3,000","3,000","3,000","3,000","2,500"
Barnet,Other services,"1,250","1,500","1,250","1,250","1,500","1,500","1,500","1,750","1,750","1,750","2,000","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,750","2,250","1,750","2,250","1,750","2,250","3,000","3,500","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","3,500","4,000","3,500","3,500"
Bexley,Primary & Utilities,900,800,900,900,"1,000",900,900,800,900,"1,000","1,000","1,000","1,000","1,000","1,000",900,800,800,800,700,"1,500",600,"1,500",500,"1,500","1,750","1,500","2,000","1,750","2,000","2,000","1,750","1,500","1,500","1,250","1,250","1,250","1,500","1,500","1,250","1,750","2,000","1,750","1,500","1,750","1,250","1,250","1,250","1,500","1,500"
Bexley,Manufacturing,"18,000","18,000","17,000","17,000","17,000","17,000","17,000","15,000","15,000","15,000","14,000","13,000","12,000","11,000","11,000","10,000","9,000","9,000","9,000","8,000","6,000","7,000","6,000","7,000","6,000","6,000","6,000","7,000","8,000","7,000","7,000","6,000","6,000","5,000","4,000","4,000","4,000","4,000","4,500","4,000","5,000","4,500","5,000","5,000","4,500","5,000","4,500","4,500","4,500","5,000"
Bexley,Construction,"3,500","3,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,500","4,000","4,000","3,500","3,000","3,000","2,500","3,000","3,000","3,500","4,500","4,500","5,000","5,000","4,500","4,500","4,500","4,000","4,500","4,500","4,500","4,000","4,000","4,000","5,000","5,000","4,500","5,000","5,000","7,000","6,000","6,000","6,000"
Bexley,Wholesale,"3,000","3,000","3,000","3,000","3,000","3,000","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","4,500","5,000","5,000","6,000","5,000"
Bexley,Retail,"7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","5,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000"
Bexley,Transportation and Storage,"3,500","4,000","4,000","4,000","4,000","4,500","4,500","4,000","4,500","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,250","3,000","2,500","2,500","3,000","3,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","3,500","3,500","4,000","4,000","4,500","5,000","4,500","6,000","7,000"
Bexley,Accomodation and food service activities,"1,500","1,500","1,750","1,500","1,750","2,000","1,750","1,750","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,500","2,250","2,500","2,500","3,000","3,000","2,250","2,500","3,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","3,500","3,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500"
Bexley,Information and Communication,"1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,250","2,000","2,000","1,750","2,000","2,000","2,250","2,250","2,250","2,250","2,000","2,000","1,750","2,250","2,250","1,500","2,250","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","1,500","2,000","2,000","1,750","2,000","2,250","2,000","2,250","2,500","2,250","2,500","2,250"
Bexley,Financial and insurance activities,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,500","2,500","2,500","2,500","3,000","3,500","3,500","4,000","3,000","3,500","3,000","3,000","3,000","2,500","2,500","3,500","3,000","2,500","3,500","5,000","4,000","3,500","1,750","1,500","1,500","1,500","1,000","1,000",900,"1,000",900,"1,000","1,000","1,000","1,000",800,800,700
Bexley,"Professional, Real Estate, Scientific and technical activities","1,750","1,750","1,750","2,000","1,750","2,000","2,250","2,250","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,500","4,000","4,000","3,500","3,500","3,000","3,500","4,000","4,000","4,000","3,500","4,000","4,500","5,000","4,000","4,000","4,500","4,500","6,000","6,000","7,000","6,000","6,000","3,500","3,500","3,500","4,000","4,500","4,500","6,000","6,000","5,000","6,000","6,000","6,000"
Bexley,Administrative and support service activities,"1,500","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,250","2,250","2,500","2,250","2,250","2,250","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","3,500","4,000","4,000","5,000","5,000","4,500","4,500","5,000","5,000","6,000","6,000","6,000","6,000","6,000","9,000","9,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","10,000","9,000","8,000"
Bexley,Public Admin and defence,"9,000","9,000","10,000","9,000","6,000","6,000","5,000","4,500","4,000","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","3,000","3,500","3,000","3,500","3,000","3,000","3,000","3,000","2,500","2,250","3,000","3,000","1,750","2,250","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500"
Bexley,Education,"4,500","4,500","4,500","5,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","8,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000"
Bexley,Health,"3,000","3,000","3,000","2,500","3,000","3,000","3,500","4,500","4,500","4,500","4,500","5,000","5,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","3,000","5,000","8,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000","7,000","7,000","7,000","6,000","6,000","7,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000"
Bexley,"Arts, entertainment and recreation",600,600,700,700,700,700,700,800,800,900,900,900,"1,000","1,000",900,800,700,800,900,"1,000",600,"1,000",700,900,800,700,500,700,900,900,900,900,700,800,900,"1,000","1,000","1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500"
Bexley,Other services,600,600,700,600,700,600,700,700,700,800,800,800,800,800,800,700,700,700,800,900,"1,500",900,"1,250",800,"1,250","1,750","1,500","1,250","1,500","1,500","1,500","1,500","1,250","1,500","1,500","1,500","1,500","1,250","1,000","1,250","1,250","1,000","1,500","1,250","1,250","1,500","1,500","1,250","1,500","1,250"
Brent,Primary & Utilities,"1,250","1,500","1,500","1,500","1,750","1,500","1,750","1,750","1,750","1,500","1,500","1,250","1,250","1,000",900,800,700,700,700,700,"2,500",600,"2,500",500,"2,500","2,250","2,250","2,500","2,500","3,000","4,000","3,000","3,000","2,500","3,000","3,000","3,000","3,000","1,250","1,750","1,750","1,750","1,250","1,250","1,000","1,250","1,250","1,250","1,250","1,250"
Brent,Manufacturing,"45,000","41,000","41,000","41,000","37,000","35,000","35,000","37,000","36,000","33,000","29,000","28,000","25,000","24,000","22,000","20,000","18,000","17,000","17,000","15,000","10,000","11,000","10,000","11,000","8,000","10,000","10,000","9,000","9,000","9,000","8,000","7,000","6,000","6,000","6,000","5,000","6,000","5,000","9,000","9,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000"
Brent,Construction,"6,000","7,000","7,000","7,000","6,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","5,000","4,000","3,500","4,500","4,500","6,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","4,500","4,500","6,000","4,500","5,000","5,000","6,000","8,000","8,000","8,000","7,000"
Brent,Wholesale,"9,000","9,000","10,000","10,000","9,000","9,000","10,000","11,000","12,000","12,000","11,000","11,000","11,000","11,000","11,000","10,000","10,000","11,000","11,000","11,000","11,000","10,000","12,000","11,000","11,000","11,000","11,000","12,000","13,000","12,000","13,000","13,000","13,000","12,000","10,000","10,000","10,000","10,000","9,000","9,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000"
Brent,Retail,"9,000","9,000","9,000","9,000","8,000","8,000","10,000","10,000","10,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","11,000","11,000","11,000","10,000","10,000","10,000","9,000","8,000","9,000","9,000","11,000","12,000","11,000","11,000","11,000","10,000","10,000","11,000","11,000","11,000","11,000","10,000","9,000","9,000","10,000","11,000","12,000","13,000","12,000","13,000","13,000","11,000","13,000"
Brent,Transportation and Storage,"10,000","10,000","10,000","10,000","9,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,000","5,000","4,500","6,000","6,000","6,000","7,000","7,000","6,000","7,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","10,000","9,000","8,000","8,000","8,000","9,000","8,000","9,000","9,000"
Brent,Accomodation and food service activities,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","4,000","3,500","3,000","3,000","2,500","2,250","2,250","3,000","3,500","4,000","4,500","5,000","5,000","4,500","4,000","4,000","4,500","4,500","4,500","6,000","6,000","6,000","8,000","6,000","11,000","13,000","10,000","10,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","10,000","9,000","9,000"
Brent,Information and Communication,"6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,500","3,500","6,000","3,500","5,000","5,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","4,000","4,000","4,500","4,000","5,000","5,000","4,000","5,000","5,000","4,500","4,500","4,000"
Brent,Financial and insurance activities,"2,000","1,750","2,000","2,250","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","3,000","3,000","3,000","3,000","3,500","3,500","4,000","4,000","3,000","3,500","3,000","3,000","2,500","2,000","2,250","2,250","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,500","1,500","1,250","1,500","1,250"
Brent,"Professional, Real Estate, Scientific and technical activities","7,000","7,000","7,000","7,000","7,000","6,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","7,000","8,000","8,000","8,000","6,000","8,000","6,000","8,000","6,000","7,000","7,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","6,000","7,000","7,000","7,000","8,000","8,000","9,000","11,000","10,000","11,000","10,000","10,000"
Brent,Administrative and support service activities,"5,000","6,000","6,000","6,000","5,000","5,000","6,000","7,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","8,000","9,000","9,000","9,000","12,000","10,000","10,000","12,000","12,000","12,000","10,000"
Brent,Public Admin and defence,"4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","6,000","4,500","5,000","5,000","5,000","3,000","5,000","6,000","5,000","5,000","6,000","6,000","6,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000"
Brent,Education,"9,000","9,000","9,000","10,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","7,000","6,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","4,500","4,500","4,000","4,000","4,500","4,500","4,500","4,000","5,000","4,000","4,500","4,000","4,500","5,000","5,000","6,000","6,000","7,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","9,000","9,000"
Brent,Health,"13,000","16,000","16,000","16,000","18,000","16,000","15,000","10,000","10,000","11,000","11,000","11,000","11,000","11,000","11,000","12,000","12,000","13,000","13,000","12,000","11,000","11,000","11,000","11,000","11,000","10,000","10,000","10,000","9,000","10,000","10,000","10,000","11,000","11,000","12,000","11,000","11,000","13,000","13,000","13,000","13,000","14,000","16,000","16,000","16,000","18,000","19,000","19,000","17,000","18,000"
Brent,"Arts, entertainment and recreation","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,750","2,000","3,000","2,000","1,500","1,750","1,750","2,500","2,250","2,000","2,250","2,250","1,750","2,000","1,750","2,000","2,000","1,750","1,750","2,000","2,250","2,250","2,500","2,500","2,250","2,500","2,500","2,500","2,500","2,250","2,500","2,500"
Brent,Other services,"1,250","1,250","1,000","1,000","1,000","1,250","1,250","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,250","1,750","1,500","1,500","1,500","1,750","1,250","1,750","1,750","1,750","2,000","1,750","1,500","1,750","1,750","1,750","2,000","2,000","1,500","1,750","1,500","1,500","1,750","1,500","1,750","2,250","2,000","2,000","2,250","1,750"
Bromley,Primary & Utilities,"2,000","2,000","2,000","2,000","1,750","2,000","2,250","2,000","2,000","1,750","1,500","1,500","1,250","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,250","1,000","1,000","1,500","1,250","1,250","1,250",900,700,900,"1,000",600,800,700,"1,250","1,500",700,600,900,700,900,800,"1,000","1,000",900,"1,000",800,"1,000","1,000"
